customer_id,name,email_id,phone_number,ssn_number,credit_score,city_id,date_of_birth,age
1000910,Jessica Garrison,lukethornton@example.org,5698718015,983686988.0,787,115,23/06/1925,99
1000911,Brandy Mcknight,kevin37@example.com,2460710585,886753521.0,804,102,06/06/1935,89
1000912,Elizabeth Simmons,josephfernandez@example.org,2566297802,216641770.0,777,114,28/06/1975,48
1000913,Robert Fleming,jimmytorres@example.com,816547421,763497335.0,778,120,09/09/1928,95
1000914,Crystal Barber,louis13@example.net,1903085272,321905286.0,777,105,26/08/1931,92
1000915,Angela Chan,fbrown@example.org,5689383374,858206014.0,797,110,13/09/1963,60
1000916,Matthew Garcia,samuel84@example.com,6870794257,102232849.0,804,110,22/10/1928,95
1000917,Vincent Oliver,berryeric@example.com,8973814257,798900092.0,797,112,09/04/1967,57
1000918,Lawrence Delgado,megan16@example.com,9074303396,996102718.0,792,109,17/08/1945,78
1000919,Danielle Hoffman,walkermelissa@example.net,3411266040,249948136.0,778,114,21/12/1973,50
1000920,Charles Vargas,stacy22@example.org,5097274180,246240784.0,801,107,30/11/1927,96
1000921,Sherri Scott,michaelhoward@example.net,5649433250,250736493.0,817,109,12/02/1970,54
1000922,Helen Ortiz,thomasmcmahon@example.net,5935143280,903889875.0,820,112,18/11/1937,86
1000923,Kirk Alvarez,toddlisa@example.org,2754689833,75615149.0,781,104,09/04/1959,65
1000924,Robert Miller,garciakelsey@example.net,5352796589,871966022.0,789,117,01/02/1963,61
1000925,Andrew Blackburn,lwillis@example.com,8496036976,198166398.0,782,110,06/10/1964,59
1000926,Sheena Martinez,jessicawilliams@example.org,6365832865,635943051.0,811,114,10/11/1930,93
1000927,Maria Grant,sarah57@example.org,4663843146,968608296.0,783,108,22/03/1971,53
1000928,Anthony Porter,gutierrezchad@example.org,4176880456,,784,114,12/01/1971,53
1000929,Jennifer Lane,cochranrichard@example.net,439820294,494854524.0,814,112,16/12/1967,56
1000930,Timothy Ramsey,cynthia11@example.net,5458718545,839719678.0,814,104,29/10/1963,60
1000931,Justin Huerta,aowens@example.org,3464707118,256764352.0,808,118,04/06/1945,79
1000932,Lisa Swanson,tcruz@example.org,1358868598,786598003.0,777,102,14/09/1965,58
1000933,Thomas Shea,sglass@example.net,2343662343,790363835.0,791,112,18/03/1964,60
1000934,Leah Rowe,jill86@example.net,934337822,480833011.0,785,102,26/06/1963,61
1000935,Christine Meyer,dturner@example.net,204490217,998216444.0,774,115,03/12/1973,50
1000936,Mario Castro,kpatrick@example.org,1250195615,542832575.0,792,114,26/06/1957,67
1000937,Samuel Taylor,tmay@example.com,8189551145,91013682.0,787,109,16/10/1964,59
1000938,Adrian Leon Jr.,christinajones@example.org,7258617651,981391617.0,788,119,17/03/1960,64
1000939,Samuel Ramirez,billycain@example.org,6572929802,524556172.0,774,107,07/12/1944,79
1000940,Tracy Elliott,richardjamie@example.com,8159069558,,773,105,16/06/1949,75
1000941,Travis Hines,mindy24@example.com,9609486179,729455126.0,781,105,27/10/1958,65
1000942,Wesley Jackson,ijones@example.org,8766170246,183253028.0,780,112,26/03/1959,65
1000943,Amanda Cooley,smithtrevor@example.net,2944336183,367395552.0,819,101,20/06/1924,100
1000944,Laura Kelly,jillrussell@example.net,4042132837,112208351.0,784,117,31/01/1979,45
1000945,Brent Chapman,simmonskimberly@example.org,6610531782,837089919.0,798,114,27/09/1931,92
1000946,John Nunez,tommybarnett@example.org,9203119471,671041822.0,795,109,14/11/1954,69
1000947,Stephen Sharp,andersonjoshua@example.com,1248357229,808165982.0,779,108,26/08/1955,68
1000948,Michelle Duke,brian06@example.com,8135706072,841516932.0,814,102,19/07/1931,92
1000949,Susan Brady,megansmith@example.net,7244615977,653824053.0,773,119,06/10/1935,88
1000950,Rebecca Rivera,matthew29@example.com,9191629241,612136596.0,777,107,24/09/1955,68
1000951,Glenn Craig,allenjoseph@example.com,4715587935,750438055.0,807,109,12/09/1925,98
1000952,Jason Clements,cheyenne82@example.net,6292897563,98922011.0,809,118,08/10/1947,76
1000953,Raymond Jones,hughestyler@example.net,7527051956,550637669.0,798,117,30/07/1967,56
1000954,Katherine Reyes,dawnbell@example.net,6500025937,922570343.0,787,117,25/08/1955,68
1000955,Tiffany Graham,catherinesimpson@example.org,6488967714,520437887.0,781,116,25/01/1970,54
1000956,Christian Phillips,melissacasey@example.com,8819312066,274685092.0,813,104,03/02/1937,87
1000957,Monica Martin,avilabriana@example.org,293236574,620861287.0,770,114,26/01/1924,100
1000958,April Moore,michaelgonzales@example.net,4489581120,662159128.0,786,113,10/05/1959,65
1000959,Brandy Brooks,kirbychristopher@example.com,8460735381,156435958.0,804,117,26/04/1976,48
1000960,Anna Brown,ariana42@example.com,5047668978,317622537.0,788,110,19/03/1973,51
1000961,Corey Walker,josephmiller@example.com,848045234,871453437.0,802,111,22/11/1926,97
1000962,Anthony Burton,pierceamanda@example.org,3191723555,,792,117,28/07/1925,98
1000963,George Mosley,nburns@example.net,7135480456,806360439.0,782,109,30/09/1970,53
1000964,Tanya Russell,smitchell@example.com,5270074657,545305617.0,794,111,14/01/1931,93
1000965,Glenn Price,jared89@example.com,6009243553,517336403.0,819,112,21/02/1956,68
1000966,Catherine Rodriguez,camachojared@example.org,1682753291,69971513.0,813,104,03/07/1930,93
1000967,Caleb Jones,omcintyre@example.org,7049853106,77125737.0,804,107,02/02/1963,61
1000968,Brad Ramsey,ehoffman@example.com,6240499682,266386161.0,786,111,12/11/1955,68
1000969,Laura Smith,paul53@example.org,5269217684,578701591.0,777,108,10/12/1941,82
1000970,Mark Mathews,gharris@example.net,881823769,420940093.0,794,112,16/03/1926,98
1000971,Kenneth Joseph,shannonarroyo@example.net,6824957561,883502657.0,791,110,13/12/1975,48
1000972,Chelsea Taylor,kellyamber@example.net,5543757015,736424588.0,784,113,13/09/1931,92
1000973,John Chen,rossvalerie@example.net,4502077112,459801261.0,813,109,29/04/1930,94
1000974,Michael Davis,ocasey@example.net,2780963070,878967657.0,781,111,05/10/1967,56
1000975,James Hall,vickie10@example.org,7472698884,79223604.0,787,112,16/09/1976,47
1000976,Jeremy Thompson,matthew78@example.net,4535393664,51839876.0,773,114,18/04/1952,72
1000977,Stacey Mccoy,jacksonmaria@example.org,4232001064,445800338.0,778,103,15/06/1978,46
1000978,Steven Berg,lfloyd@example.net,6208439697,123752271.0,791,113,13/10/1929,94
1000979,Stephanie Adams,darrell09@example.org,9221032191,537004827.0,803,109,09/02/1947,77
1000980,Michael Caldwell,zshaw@example.org,5471222352,755595131.0,779,110,03/11/1932,91
1000981,John Avery,bradleyhumphrey@example.org,3139457660,96011221.0,804,108,06/09/1937,86
1000982,Shannon Jackson,darrenibarra@example.com,4426652740,245709415.0,770,120,23/02/1925,99
1000983,Laura Gray,benjaminmassey@example.org,3545059237,26626951.0,811,117,13/05/1925,99
1000984,Terry Price,spencercampos@example.org,7933402236,823967220.0,780,102,18/06/1924,100
1000985,Beth Ramos,lorrainehall@example.net,4566139893,975006598.0,776,113,28/10/1953,70
1000986,Lisa Davis,hsantana@example.com,653896559,50525244.0,810,103,19/03/1944,80
1000987,Susan Sims,christinarivera@example.com,6614412403,959986209.0,777,106,26/09/1923,100
1000988,Cassandra Ray,laurenblair@example.net,3022865451,887440131.0,787,110,26/11/1969,54
1000989,Daniel Green,marissapratt@example.org,907687898,781431589.0,776,101,20/05/1945,79
1000990,Sheila Morris,csanchez@example.org,4667500340,304110658.0,771,107,10/01/1964,60
1000991,Amber Gonzalez,guzmansharon@example.com,4502630074,443869465.0,792,115,18/02/1954,70
1000992,Sara Osborne,rflores@example.net,7445796548,798172272.0,778,115,29/05/1927,97
1000993,Cassandra Gonzales,esutton@example.org,3548665839,430777572.0,781,118,30/09/1939,84
1000994,Michael Sherman,ldaniels@example.com,7865237185,131306280.0,819,108,09/12/1934,89
1000995,Debbie Duncan,john81@example.org,6297612283,939227497.0,810,114,01/12/1948,75
1000996,Mary Nguyen,harrisjeff@example.com,8468910447,278708091.0,775,104,10/05/1967,57
1000997,Lisa Green,andrewsanchez@example.net,2773113466,,819,107,25/04/1926,98
1000998,Julie Murray,melissawilliams@example.net,2289361754,396937685.0,812,103,23/12/1938,85
1000999,Walter Dean,gweeks@example.net,8565654068,114884893.0,773,118,26/04/1937,87
